Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NG,Novagold Resources Inc.,$2.84,-0.09,-3.072%,949614273.00,Canada,2003,1571348,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.95,-0.02,-1.015%,1336920000.00,Canada,,6535347,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.21,0.41,0.579%,52527225408.00,United Kingdom,,295191,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.73,-0.06,-1.036%,759298149.00,United States,2011,355264,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.34,-0.06,-0.246%,,United States,,10515,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.40,0.075,0.308%,,United States,,6175,,
NGNE,Neurogene Inc. Common Stock ,$32.50,-0.71,-2.138%,417722013.00,Canada,2014,28093,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$23.00,-0.51,-2.169%,286052702.00,United States,2002,40624,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$19.52,1.69,9.478%,444127102.00,United States,2012,161317,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$54.48,0.01,0.018%,1979228708.00,United States,2016,134408,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$94.95,-1.08,-1.125%,1457481456.00,United States,1986,30025,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$65.30,-0.15,-0.229%,2835642117.00,United States,,81326,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.00,-0.03,-0.374%,0.00,United States,,105306,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.35,0.20,2.797%,84648282.00,United States,,140398,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$28.68,-0.22,-0.761%,12857397094.00,United States,,4425624,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$81.72,-0.12,-0.147%,1220363495.00,United States,2022,12450,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$225.15,2.30,1.032%,14155331125.00,Israel,,460859,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.7966,0.0672,0.999%,86316820.00,United States,,340,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.17,-0.13,-0.583%,614307754.00,United States,2007,47925,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.89,-0.05,-0.559%,0.00,United States,1992,10692,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.89,-0.06,-3.077%,66763987.00,United States,2018,795970,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.07,-0.26,-4.878%,10548458207.00,United States,2018,48887526,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.44,0.00,0.00%,15362825.00,United States,,19200,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.60,-0.63,-8.714%,24748126.00,China,2016,165737,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.9569,-0.0731,-7.097%,2859808.00,Israel,,66620,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.32,-0.10,-4.132%,179935755.00,China,2018,302123,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.28,-0.15,-10.49%,12991214.00,Singapore,,586676,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0592,-0.0022,-3.583%,600844.00,Singapore,,24810,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$44.33,0.00,0.00%,4380791584.00,United States,,427480,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$90.94,-2.45,-2.623%,137261089909.00,United States,,10542028,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.26,0.01,0.80%,28735110.00,United States,,63576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0475,-0.0125,-20.833%,1083268.00,United States,,8233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.537,-0.039,-6.771%,728468041.00,United States,2018,113355712,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.26,-0.06,-0.198%,178345843.00,United States,,41975,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.76,0.16,10.00%,323167358.00,United States,,2352981,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.25,-0.05,-0.794%,308851163.00,United States,2020,1951696,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.93,-0.07,-0.583%,0.00,United States,2002,59412,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.88,-0.73,-8.479%,384807854.00,United States,,56135,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.97,-0.21,-0.868%,354399278.00,United States,2023,122354,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1393,-0.0022,-1.555%,4517499.00,Switzerland,2021,36938,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0204,-0.0176,-46.316%,661549.00,Switzerland,2021,21115,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.97,0.13,0.655%,9993787259.00,United States,,2250111,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.59,0.01,0.039%,,United States,,31565,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,0.05,0.198%,,United States,,4423,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.10,0.396%,,United States,,33867,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.29,0.04,0.327%,0.00,,2021,53591,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.60,-0.05,-0.469%,580577624.00,,2019,172001,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.62,-0.02,-0.158%,1341370878.00,United States,,457575,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.42,-0.01,-0.039%,2701873828.00,United States,,21516,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.05,-0.01,-0.485%,188829821.00,,,31089,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.8444,-0.0446,-5.017%,0.00,United States,,108406,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.032,0.0002,0.629%,0.00,United States,,125,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.45,-0.121,-1.264%,0.00,United States,1988,21190,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$33.92,0.32,0.952%,2722933665.00,United States,2013,335276,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.74,-0.03,-0.386%,0.00,,2013,444267,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$46.99,-0.79,-1.653%,1418364392.00,Greece,2007,130970,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.72,0.01,0.175%,17261838949.00,Japan,,385760,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$9.19,-0.58,-5.937%,1466025532.00,United States,2023,292661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.29,0.01,0.097%,1776774300.00,United States,2017,659176,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.94,-0.05,-0.455%,0.00,United States,2014,17244,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.69,-0.03,-0.28%,0.00,United States,,6732,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.12,-0.04,-3.448%,29042637.00,United States,,142382,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.65,-0.05,-0.467%,0.00,United States,2003,162281,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.49,-0.58,-7.187%,904045502.00,United States,,1091561,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2023,3056,,
NNAGR,99 Acquisition Group Inc. Right,$0.2577,0.00,0.00%,0.00,United States,2023,1,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0352,-0.0228,-39.31%,0.00,United States,2023,2120,,
NNAVW,NextNav Inc. Warrant,$3.03,-0.49,-13.92%,365722012.00,United States,,66780,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.44,0.07,2.077%,172016667.00,United States,1994,122675,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.35,-0.05,-2.083%,560701881.00,Israel,,706245,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$4.51,-0.54,-10.693%,0.00,United States,2024,585630,,
NNI,Nelnet Inc. Common Stock,$109.19,10.64,10.797%,4044559092.00,United States,2003,183847,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.26,0.04,0.095%,7748348475.00,United States,,608045,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.08,0.00,0.00%,582408570.00,Israel,2020,944760,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.89,0.06,3.279%,22262310.00,United States,,187156,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.20,-0.025,-0.304%,0.00,United States,1988,31124,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.57,-0.23,-1.106%,572407191.00,Canada,2006,29641,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$14.21,-0.35,-2.404%,932274504.00,China,2010,152844,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$474.80,1.37,0.289%,70265637281.00,United States,,579022,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.06,0.38,2.589%,310467683.00,United States,2017,3631,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$39.73,-1.04,-2.551%,4014927983.00,United States,2022,1805822,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.72,0.00,0.00%,20882207560.00,Finland,1994,8448144,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.10,-0.045,-0.444%,0.00,United States,1993,1938,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.08,0.16,0.846%,3113228917.00,United Kingdom,2016,1327572,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.27,-0.02,-1.55%,166382343.00,United States,2022,1424818,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$3.76,-0.40,-9.615%,96972957.00,United States,,640340,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.84,-0.29,-1.516%,7451896940.00,United States,,2548421,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.03,-0.30,-6.928%,499646114.00,United States,2019,4257864,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$161.28,-0.49,-0.303%,5788969160.00,United States,,113519,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.8903,0.0003,0.003%,0.00,Hong Kong,2021,205,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.18,0.01,5.882%,0.00,Hong Kong,2021,11583,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$729.79,6.85,0.948%,149606950000.00,United States,2012,820743,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$8.50,0.53,6.65%,240929415.00,United States,2021,336449,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.41,-0.01,-0.096%,0.00,,2021,42548,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.555,-0.035,-0.199%,0.00,,2021,71904,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$84.31,-1.54,-1.794%,600073474.00,United States,,31728,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$152.06,3.32,2.232%,3185983321.00,United States,,119878,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.77,-0.05,-0.462%,0.00,United States,1993,53462,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.61,-0.52,-4.672%,2268013366.00,United States,2021,191517,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.86,0.045,0.381%,0.00,United States,1991,28447,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.57,-0.08,-1.046%,644976506.00,United States,,565909,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.96,-0.035,-0.876%,19427887.00,United States,2016,15915,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$31.06,2.31,8.035%,740918534.00,United States,,150052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.77,-0.34,-2.41%,1070450966.00,United States,2021,168062,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.13,-0.19,-8.19%,374235794.00,United States,2020,1871422,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.36,0.00,0.00%,235045740.00,United States,2020,14594,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.30,0.075,0.353%,,United States,,966,,
NRG,NRG Energy Inc. Common Stock,$83.65,1.89,2.312%,17438987872.00,United States,,5319308,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.12,-0.08,-6.667%,164728887.00,United States,2021,522892,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$51.75,-0.85,-1.616%,284603162.00,United States,,11875,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.51,-0.44,-3.154%,664027227.00,United States,2020,335009,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.87,-0.01,-0.092%,0.00,United States,2002,110533,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.33,0.02,0.604%,0.00,United States,2003,91077,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$89.81,0.14,0.156%,1163943348.00,United States,2002,19398,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.18,0.0062,0.528%,18147270.00,Israel,2021,96731,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1752,-0.0048,-2.667%,2694408.00,Israel,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.93,0.03,0.38%,72881379.00,United States,,72599,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.19,-0.06,-0.247%,0.00,United States,2019,7748,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.04,0.11,3.754%,29092733.00,United States,2017,361009,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.071,-0.004,-5.333%,679468.00,United States,2017,10808,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.24,0.07,2.208%,21367466.00,,2023,27886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.59,0.015,0.059%,,United States,,31193,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.53,0.02,0.078%,,United States,,30587,,
